Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,12.660000,12.760000,12.620000,12.660000,11.398174,757000
2011-01-04,12.740000,12.840000,12.700000,12.800000,11.524220,1255000
2011-01-05,12.840000,12.880000,12.760000,12.800000,11.524220,1547000
2011-01-06,12.760000,12.800000,12.740000,12.780000,11.506212,707000
2011-01-07,12.820000,12.820000,12.700000,12.740000,11.470200,372000
2011-01-10,12.720000,12.820000,12.660000,12.660000,11.398174,511000
2011-01-11,12.660000,12.780000,12.620000,12.640000,11.380168,496000
2011-01-12,12.760000,12.780000,12.620000,12.700000,11.434188,485000
2011-01-13,12.760000,12.760000,12.660000,12.740000,11.470200,721000
2011-01-14,12.100000,12.280000,12.080000,12.160000,10.948009,4360000
2011-01-17,12.160000,12.340000,12.120000,12.120000,10.911995,1509000
2011-01-18,12.140000,12.260000,12.140000,12.260000,11.038043,923000
2011-01-19,12.220000,12.220000,12.120000,12.120000,10.911995,757000
2011-01-20,12.040000,12.060000,11.720000,11.720000,10.551864,3106000
2011-01-21,11.740000,11.880000,11.660000,11.680000,10.515852,2577000
2011-01-24,11.720000,11.840000,11.720000,11.720000,10.551864,963000
2011-01-25,11.840000,11.920000,11.800000,11.800000,10.623890,1204000
2011-01-26,11.740000,11.920000,11.740000,11.920000,10.731929,1094000
2011-01-27,11.900000,11.920000,11.760000,11.760000,10.587878,882000
2011-01-28,11.780000,11.800000,11.680000,11.740000,10.569871,865000
2011-01-31,11.580000,11.620000,11.360000,11.360000,10.227745,2493000
2011-02-01,11.420000,11.540000,11.420000,11.500000,10.353791,3339000
2011-02-02,11.660000,11.660000,11.440000,11.500000,10.353791,2297000
2011-02-07,11.600000,11.640000,11.400000,11.400000,10.263758,997000
2011-02-08,11.380000,11.420000,11.120000,11.200000,10.083693,3054000
2011-02-09,11.100000,11.140000,10.800000,10.900000,9.813594,8003000
2011-02-10,10.880000,11.080000,10.780000,11.000000,9.903627,3026000
2011-02-11,10.880000,10.940000,10.720000,10.800000,9.723561,2705000
2011-02-14,10.860000,10.980000,10.840000,10.920000,9.831600,1920000
2011-02-15,10.960000,10.960000,10.720000,10.720000,9.651533,1818000
2011-02-16,10.700000,10.740000,10.480000,10.720000,9.651533,2626000
2011-02-17,10.700000,10.840000,10.640000,10.720000,9.651533,1810000
2011-02-18,10.720000,11.380000,10.720000,11.060000,9.957647,4322000
2011-02-21,11.060000,11.060000,10.820000,10.900000,9.813594,2009000
2011-02-22,10.720000,10.720000,10.580000,10.620000,9.561501,1832000
2011-02-23,10.620000,10.780000,10.540000,10.700000,9.633529,1425000
2011-02-24,10.740000,10.940000,10.700000,10.920000,9.831600,1835000
2011-02-25,11.000000,11.300000,10.900000,11.300000,10.173725,3925000
2011-02-28,11.340000,11.360000,11.040000,11.160000,10.047679,3024000
2011-03-01,11.160000,11.320000,11.160000,11.320000,10.191731,1391000
2011-03-02,11.220000,11.240000,11.100000,11.160000,10.047679,1184000
2011-03-03,11.180000,11.560000,11.160000,11.420000,10.281764,2398000
2011-03-04,11.440000,11.460000,11.160000,11.160000,10.047679,1463000
2011-03-07,11.160000,11.280000,11.100000,11.180000,10.065686,568000
2011-03-08,11.100000,11.380000,11.100000,11.360000,10.227745,967000
2011-03-09,11.260000,11.320000,11.160000,11.240000,10.119706,857000
2011-03-10,11.280000,11.280000,11.100000,11.100000,9.993660,796000
2011-03-11,11.000000,11.060000,10.920000,11.020000,9.921633,1119000
2011-03-14,11.000000,11.080000,10.900000,10.920000,9.831600,833000
2011-03-15,10.840000,10.860000,10.460000,10.520000,9.471470,1753000
2011-03-16,10.600000,10.620000,10.460000,10.560000,9.507481,1393000
2011-03-17,10.400000,10.400000,10.180000,10.340000,9.309408,1602000
2011-03-18,10.460000,10.600000,10.320000,10.360000,9.327416,1368000
2011-03-21,10.520000,10.920000,10.440000,10.900000,9.813594,1965000
2011-03-22,10.800000,10.940000,10.700000,10.840000,9.759574,1081000
2011-03-23,10.800000,11.360000,10.740000,11.280000,10.155719,3320000
2011-03-24,11.220000,11.600000,11.220000,11.380000,10.245751,3393000
2011-03-25,11.400000,11.760000,11.400000,11.720000,10.551864,3024000
