Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,0.285000,0.295000,0.285000,0.295000,0.000005,4612000
2011-01-04,0.295000,0.295000,0.290000,0.295000,0.000005,2770000
2011-01-05,0.295000,0.300000,0.290000,0.290000,0.000005,16803000
2011-01-06,0.290000,0.290000,0.285000,0.290000,0.000005,3831000
2011-01-07,0.285000,0.290000,0.285000,0.290000,0.000005,2359000
2011-01-10,0.290000,0.290000,0.285000,0.290000,0.000005,7283000
2011-01-11,0.285000,0.290000,0.285000,0.290000,0.000005,2823000
2011-01-12,0.290000,0.290000,0.285000,0.285000,0.000004,2408000
2011-01-13,0.290000,0.290000,0.285000,0.290000,0.000005,4590000
2011-01-14,0.290000,0.290000,0.285000,0.290000,0.000005,5777000
2011-01-17,0.290000,0.290000,0.285000,0.290000,0.000005,2752000
2011-01-18,0.285000,0.290000,0.285000,0.290000,0.000005,1827000
2011-01-19,0.290000,0.290000,0.285000,0.290000,0.000005,16698000
2011-01-20,0.290000,0.290000,0.285000,0.285000,0.000004,2887000
2011-01-21,0.280000,0.285000,0.280000,0.285000,0.000004,560000
2011-01-24,0.285000,0.285000,0.280000,0.285000,0.000004,3526000
2011-01-25,0.285000,0.290000,0.280000,0.290000,0.000005,5471000
2011-01-26,0.285000,0.290000,0.285000,0.290000,0.000005,1589000
2011-01-27,0.285000,0.290000,0.285000,0.285000,0.000004,1659000
2011-01-28,0.290000,0.290000,0.285000,0.290000,0.000005,1293000
2011-01-31,0.285000,0.290000,0.285000,0.285000,0.000004,3010000
2011-02-01,0.290000,0.290000,0.280000,0.285000,0.000004,6707000
2011-02-02,0.285000,0.290000,0.280000,0.280000,0.000004,6241000
2011-02-07,0.285000,0.285000,0.270000,0.270000,0.000004,34118000
2011-02-08,0.275000,0.280000,0.270000,0.275000,0.000004,7843000
2011-02-09,0.280000,0.280000,0.275000,0.280000,0.000004,4997000
2011-02-10,0.275000,0.285000,0.275000,0.280000,0.000004,4843000
2011-02-11,0.280000,0.280000,0.275000,0.280000,0.000004,940000
2011-02-14,0.280000,0.285000,0.275000,0.285000,0.000004,4084000
2011-02-15,0.280000,0.280000,0.280000,0.280000,0.000004,17983000
2011-02-16,0.285000,0.290000,0.280000,0.285000,0.000004,3156000
2011-02-17,0.285000,0.290000,0.285000,0.290000,0.000005,2562000
2011-02-18,0.290000,0.290000,0.285000,0.290000,0.000005,3721000
