Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,15.400000,15.460000,15.340000,15.400000,12.523778,1216000
2011-01-04,15.400000,15.420000,15.120000,15.200000,12.361129,4498000
2011-01-05,15.260000,15.340000,15.100000,15.120000,12.296074,2694000
2011-01-06,15.260000,15.280000,15.160000,15.240000,12.393661,1975000
2011-01-07,15.240000,15.340000,15.220000,15.340000,12.474984,1564000
2011-01-10,15.380000,15.420000,15.280000,15.280000,12.426188,1665000
2011-01-11,15.280000,15.300000,15.240000,15.260000,12.409925,1260000
2011-01-12,15.260000,15.460000,15.260000,15.440000,12.556307,1699000
2011-01-13,15.480000,15.540000,15.380000,15.540000,12.637630,1250000
2011-01-14,15.500000,15.520000,15.340000,15.340000,12.474984,2061000
2011-01-17,15.500000,15.500000,15.280000,15.280000,12.426188,825000
2011-01-18,15.240000,15.380000,15.220000,15.380000,12.507512,789000
2011-01-19,15.400000,15.420000,15.240000,15.260000,12.409925,1338000
2011-01-20,15.260000,15.260000,15.120000,15.120000,12.296074,1804000
2011-01-21,15.100000,15.160000,15.020000,15.060000,12.247279,3068000
2011-01-24,15.080000,15.180000,15.080000,15.080000,12.263543,982000
2011-01-25,15.180000,15.200000,15.060000,15.120000,12.296074,822000
2011-01-26,15.120000,15.140000,15.080000,15.140000,12.312337,1334000
2011-01-27,15.100000,15.160000,15.040000,15.040000,12.231013,1889000
2011-01-28,15.020000,15.120000,15.000000,15.040000,12.231013,1272000
2011-01-31,14.960000,14.960000,14.760000,14.760000,12.003310,4363000
2011-02-01,14.760000,14.820000,14.640000,14.700000,11.954514,5611000
2011-02-02,14.840000,14.840000,14.740000,14.740000,11.987041,2153000
2011-02-07,14.880000,14.920000,14.640000,14.640000,11.905722,2758000
2011-02-08,14.640000,14.720000,14.540000,14.540000,11.824399,3058000
2011-02-09,14.520000,14.520000,14.340000,14.340000,11.661751,4621000
2011-02-10,14.300000,14.300000,14.060000,14.120000,11.482839,7604000
2011-02-11,14.280000,14.300000,14.120000,14.180000,11.531633,3108000
2011-02-14,14.260000,14.540000,14.260000,14.400000,11.710546,3223000
2011-02-15,14.420000,14.480000,14.240000,14.440000,11.743073,1275000
2011-02-16,14.320000,14.360000,14.200000,14.300000,11.629222,3107000
2011-02-17,14.300000,14.300000,14.200000,14.200000,11.547898,1914000
2011-02-18,14.220000,14.380000,14.220000,14.260000,11.596692,932000
2011-02-21,14.260000,14.340000,14.200000,14.340000,11.661751,971000
2011-02-22,14.140000,14.180000,13.940000,14.000000,11.385253,2586000
2011-02-23,14.000000,14.000000,13.880000,13.880000,11.287663,2478000
2011-02-24,13.700000,13.820000,13.620000,13.660000,11.108751,3886000
2011-02-25,13.680000,13.860000,13.620000,13.860000,11.271399,3072000
2011-02-28,13.920000,13.920000,13.500000,13.620000,11.076224,4433000
2011-03-01,13.640000,13.760000,13.620000,13.720000,11.157547,2558000
2011-03-02,13.520000,13.520000,13.340000,13.340000,10.848518,4488000
2011-03-03,13.440000,13.680000,13.340000,13.440000,10.929842,3663000
2011-03-04,13.700000,13.740000,13.600000,13.620000,11.076224,2357000
2011-03-07,13.600000,13.640000,13.440000,13.500000,10.978636,3334000
2011-03-08,13.500000,13.860000,13.420000,13.720000,11.157547,3894000
2011-03-09,13.820000,13.920000,13.780000,13.860000,11.271399,3613000
2011-03-10,13.860000,13.900000,13.780000,13.860000,11.271399,1444000
2011-03-11,13.940000,13.980000,13.520000,13.640000,11.092488,1846000
2011-03-14,13.600000,13.660000,13.500000,13.640000,11.092488,988000
2011-03-15,13.500000,13.580000,12.940000,13.100000,10.653343,4233000
2011-03-16,13.220000,13.320000,13.120000,13.200000,10.734666,2676000
2011-03-17,12.880000,13.100000,12.860000,13.000000,10.572020,2751000
2011-03-18,13.120000,13.220000,13.060000,13.100000,10.653343,3019000
2011-03-21,13.160000,13.300000,13.140000,13.260000,10.783461,1828000
2011-03-22,13.280000,13.440000,13.240000,13.420000,10.913576,2542000
2011-03-23,13.320000,13.320000,13.220000,13.280000,10.799726,1752000
2011-03-24,13.340000,13.440000,13.260000,13.420000,10.913576,1037000
2011-03-25,13.360000,13.560000,13.360000,13.460000,10.946106,1111000
2011-03-28,13.480000,13.520000,13.380000,13.400000,10.897312,1089000
2011-03-29,13.460000,13.560000,13.320000,13.320000,10.832253,1510000
2011-03-30,13.300000,13.660000,13.280000,13.540000,11.011165,2423000
2011-03-31,13.720000,13.780000,13.580000,13.680000,11.125019,3255000
2011-04-01,13.700000,13.760000,13.620000,13.760000,11.190077,1273000
2011-04-04,13.740000,13.760000,13.580000,13.640000,11.092488,1196000
2011-04-05,13.580000,13.660000,13.560000,13.600000,11.059958,822000
2011-04-06,13.760000,13.760000,13.620000,13.660000,11.108751,1104000
