Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1.079699,1.089605,1.069794,1.079699,0.565333,1937307
2011-01-04,1.079699,1.079699,1.069794,1.069794,0.560146,2949875
2011-01-05,1.069794,1.069794,1.059888,1.069794,0.560146,1996870
2011-01-06,1.079699,1.079699,1.049983,1.059888,0.554960,11141283
2011-01-07,1.059888,1.059888,1.049983,1.059888,0.554960,5479783
2011-01-10,1.059888,1.059888,1.049983,1.049983,0.549773,2485487
2011-01-11,1.059888,1.059888,1.049983,1.059888,0.554960,10882841
2011-01-12,1.059888,1.069794,1.059888,1.059888,0.554960,1612235
2011-01-13,1.059888,1.069794,1.059888,1.059888,0.554960,931805
2011-01-14,1.059888,1.079699,1.059888,1.069794,0.560146,9742061
2011-01-17,1.069794,1.079699,1.069794,1.079699,0.565333,2830750
2011-01-18,1.079699,1.089605,1.069794,1.079699,0.565333,4696380
2011-01-19,1.089605,1.089605,1.079699,1.079699,0.565333,4096713
2011-01-20,1.079699,1.089605,1.069794,1.089605,0.570520,7283831
2011-01-21,1.089605,1.089605,1.079699,1.079699,0.565333,1560748
2011-01-24,1.079699,1.089605,1.079699,1.089605,0.570520,3458684
2011-01-25,1.089605,1.099510,1.069794,1.079699,0.565333,4229972
2011-01-26,1.089605,1.099510,1.079699,1.079699,0.565333,6926453
2011-01-27,1.089605,1.089605,1.079699,1.089605,0.570520,8054110
2011-01-28,1.079699,1.079699,1.059888,1.059888,0.562735,3786784
2011-01-31,1.069794,1.079699,1.059888,1.059888,0.562735,8887990
2011-02-01,1.069794,1.079699,1.059888,1.069794,0.567995,26007769
2011-02-02,1.069794,1.079699,1.069794,1.079699,0.573254,9549238
2011-02-07,1.079699,1.079699,1.069794,1.069794,0.567995,6198575
2011-02-08,1.079699,1.079699,1.069794,1.079699,0.573254,18819844
2011-02-09,1.079699,1.089605,1.069794,1.079699,0.573254,5512088
2011-02-10,1.069794,1.079699,1.069794,1.069794,0.567995,1254858
2011-02-11,1.069794,1.079699,1.059888,1.069794,0.567995,7189943
2011-02-14,1.069794,1.079699,1.069794,1.069794,0.567995,593609
2011-02-15,1.069794,1.079699,1.069794,1.079699,0.573254,7760333
2011-02-16,1.069794,1.079699,1.069794,1.079699,0.573254,516884
2011-02-17,1.069794,1.079699,1.069794,1.079699,0.573254,1616273
2011-02-18,1.079699,1.079699,1.059888,1.059888,0.562735,5958305
2011-02-21,1.069794,1.079699,1.059888,1.059888,0.562735,4284487
2011-02-22,1.069794,1.079699,1.049983,1.059888,0.562735,5710967
2011-02-23,1.049983,1.049983,1.030172,1.049983,0.557476,5700872
2011-02-24,1.040077,1.049983,1.030172,1.040077,0.552217,3316338
2011-02-25,1.040077,1.040077,1.030172,1.040077,0.552217,2549088
2011-02-28,1.040077,1.040077,1.000455,1.020266,0.541699,8250970
2011-03-01,1.020266,1.040077,1.010361,1.040077,0.552217,3626267
2011-03-02,1.030172,1.040077,1.020266,1.030172,0.546958,1695017
2011-03-03,1.040077,1.049983,1.030172,1.040077,0.552217,5637271
2011-03-04,1.049983,1.069794,1.040077,1.049983,0.557476,8228760
2011-03-07,1.040077,1.049983,1.030172,1.040077,0.552217,2814597
2011-03-08,1.030172,1.049983,1.030172,1.040077,0.552217,1500176
2011-03-09,1.040077,1.059888,1.040077,1.040077,0.552217,2606632
2011-03-10,1.040077,1.059888,1.040077,1.059888,0.562735,2846902
2011-03-11,1.049983,1.049983,1.030172,1.040077,0.552217,2533945
2011-03-14,1.030172,1.049983,1.030172,1.030172,0.546958,1906011
2011-03-15,1.030172,1.040077,1.000455,1.010361,0.536440,6518599
2011-03-16,1.010361,1.020266,1.000455,1.000455,0.531180,6322749
2011-03-17,1.000455,1.010361,0.990550,1.000455,0.531180,3438493
2011-03-18,1.000455,1.020266,0.990550,1.000455,0.531180,6443893
2011-03-21,1.010361,1.030172,1.000455,1.010361,0.536440,3986673
2011-03-22,1.020266,1.040077,1.020266,1.030172,0.546958,4240068
2011-03-23,1.030172,1.040077,1.020266,1.030172,0.546958,2659128
2011-03-24,1.030172,1.030172,1.020266,1.020266,0.541699,2756044
2011-03-25,1.020266,1.030172,1.010361,1.010361,0.536440,4102770
2011-03-28,1.020266,1.030172,1.010361,1.030172,0.546958,2028165
2011-03-29,1.020266,1.049983,1.020266,1.040077,0.552217,2391600
2011-03-30,1.040077,1.059888,1.040077,1.059888,0.562735,1700065
2011-03-31,1.059888,1.059888,1.040077,1.040077,0.552217,2623794
2011-04-01,1.049983,1.059888,1.040077,1.040077,0.552217,1248800
2011-04-04,1.040077,1.040077,1.030172,1.040077,0.552217,2228054
2011-04-05,1.040077,1.040077,1.020266,1.040077,0.552217,2169501
2011-04-06,1.030172,1.049983,1.030172,1.040077,0.552217,1600120
2011-04-07,1.040077,1.049983,1.040077,1.049983,0.557476,4421785
2011-04-08,1.049983,1.049983,1.030172,1.040077,0.552217,1525414
2011-04-11,1.040077,1.049983,1.030172,1.030172,0.546958,762202
2011-04-12,1.030172,1.040077,1.030172,1.040077,0.552217,773307
2011-04-13,1.040077,1.040077,1.030172,1.030172,0.546958,3285043
2011-04-14,1.030172,1.040077,1.030172,1.040077,0.552217,1939326
2011-04-15,1.040077,1.049983,1.040077,1.040077,0.552217,540103
2011-04-18,1.040077,1.049983,1.040077,1.049983,0.557476,2882236
2011-04-19,1.040077,1.049983,1.030172,1.040077,0.552217,1885820
2011-04-20,1.040077,1.049983,1.040077,1.040077,0.552217,3314319
2011-04-21,1.040077,1.049983,1.040077,1.040077,0.552217,2962999
2011-04-25,1.040077,1.049983,1.040077,1.049983,0.557476,3398111
2011-04-26,1.049983,1.069794,1.049983,1.049983,0.557476,1415375
2011-04-27,1.059888,1.069794,1.059888,1.069794,0.567995,3598000
2011-04-28,1.069794,1.069794,1.059888,1.059888,0.562735,4555044
2011-04-29,1.069794,1.079699,1.059888,1.069794,0.567995,6080459
2011-05-03,1.049983,1.069794,1.049983,1.069794,0.578330,3251728
2011-05-04,1.069794,1.069794,1.049983,1.059888,0.572975,2368380
2011-05-05,1.059888,1.069794,1.059888,1.069794,0.578330,3158850
2011-05-06,1.069794,1.099510,1.059888,1.099510,0.594394,13179544
2011-05-09,1.099510,1.129227,1.089605,1.129227,0.610460,8303466
2011-05-10,1.129227,1.129227,1.119321,1.129227,0.610460,8285294
2011-05-11,1.129227,1.139132,1.119321,1.129227,0.610460,10187268
2011-05-12,1.119321,1.119321,1.099510,1.099510,0.594394,1571853
2011-05-13,1.099510,1.119321,1.099510,1.119321,0.605104,1979707
2011-05-16,1.109416,1.119321,1.099510,1.119321,0.605104,1234667
2011-05-18,1.119321,1.129227,1.109416,1.119321,0.605104,6871938
2011-05-19,1.119321,1.129227,1.109416,1.119321,0.605104,1887839
2011-05-20,1.119321,1.129227,1.109416,1.119321,0.605104,1432537
2011-05-23,1.119321,1.119321,1.099510,1.109416,0.599750,2669223
2011-05-24,1.109416,1.119321,1.109416,1.109416,0.599750,3212356
2011-05-25,1.109416,1.129227,1.109416,1.119321,0.605104,5107262
2011-05-26,1.119321,1.139132,1.119321,1.129227,0.610460,5721063
2011-05-27,1.129227,1.158943,1.129227,1.149038,0.621169,11249304
2011-05-30,1.149038,1.158943,1.139132,1.149038,0.621169,6166270
2011-05-31,1.139132,1.158943,1.129227,1.158943,0.626524,12781785
2011-06-01,1.149038,1.158943,1.139132,1.149038,0.621169,2975114
2011-06-02,1.149038,1.149038,1.129227,1.129227,0.610460,1605168
2011-06-03,1.129227,1.149038,1.129227,1.149038,0.621169,1153904
2011-06-06,1.149038,1.158943,1.139132,1.149038,0.621169,8802179
2011-06-07,1.149038,1.158943,1.149038,1.158943,0.626524,1395184
2011-06-08,1.158943,1.158943,1.139132,1.139132,0.615814,2160415
2011-06-09,1.139132,1.158943,1.139132,1.139132,0.615814,3612134
2011-06-10,1.149038,1.158943,1.139132,1.139132,0.615814,1588006
2011-06-13,1.149038,1.158943,1.129227,1.139132,0.615814,5126444
2011-06-14,1.139132,1.149038,1.129227,1.149038,0.621169,785422
2011-06-15,1.149038,1.149038,1.129227,1.139132,0.615814,4993184
2011-06-16,1.129227,1.149038,1.129227,1.129227,0.610460,3525313
2011-06-17,1.129227,1.158943,1.129227,1.158943,0.626524,18018269
2011-06-20,1.149038,1.149038,1.139132,1.149038,0.621169,2334056
2011-06-21,1.149038,1.149038,1.139132,1.149038,0.621169,1372974
2011-06-22,1.149038,1.158943,1.139132,1.149038,0.621169,5176921
2011-06-23,1.158943,1.158943,1.149038,1.158943,0.626524,1851496
2011-06-24,1.149038,1.158943,1.149038,1.158943,0.626524,5020442
2011-06-27,1.149038,1.158943,1.149038,1.158943,0.626524,1589015
2011-06-28,1.158943,1.158943,1.149038,1.149038,0.621169,4298621
2011-06-29,1.149038,1.158943,1.149038,1.149038,0.621169,3900862
2011-06-30,1.158943,1.168849,1.149038,1.158943,0.626524,5467668
2011-07-01,1.158943,1.168849,1.158943,1.168849,0.631879,1928221
2011-07-04,1.168849,1.168849,1.158943,1.158943,0.626524,520922
2011-07-05,1.163896,1.168849,1.158943,1.163896,0.629201,6050173
2011-07-06,1.168849,1.183707,1.168849,1.178754,0.637234,7681589
2011-07-07,1.178754,1.178754,1.173801,1.173801,0.634556,8644691
2011-07-08,1.178754,1.178754,1.163896,1.163896,0.629201,5640299
2011-07-11,1.163896,1.163896,1.158943,1.158943,0.626524,1138761
2011-07-12,1.158943,1.158943,1.149038,1.149038,0.621169,2557164
2011-07-13,1.153990,1.153990,1.144085,1.144085,0.618492,753116
2011-07-14,1.149038,1.158943,1.144085,1.158943,0.626524,1566806
2011-07-15,1.153990,1.158943,1.119321,1.134179,0.613136,3494017
2011-07-18,1.134179,1.139132,1.129227,1.129227,0.610460,1222552
2011-07-19,1.129227,1.139132,1.124274,1.129227,0.610460,1608197
2011-07-20,1.139132,1.149038,1.129227,1.144085,0.618492,2052394
2011-07-21,1.139132,1.144085,1.129227,1.134179,0.613136,1949421
2011-07-22,1.134179,1.139132,1.129227,1.139132,0.615814,3670687
2011-07-25,1.134179,1.144085,1.134179,1.134179,0.613136,2295693
2011-07-26,1.139132,1.144085,1.129227,1.129227,0.610460,4182524
2011-07-27,1.134179,1.139132,1.129227,1.139132,0.615814,4932612
2011-07-28,1.134179,1.188660,1.129227,1.188660,0.642589,13317851
2011-07-29,1.188660,1.213423,1.188660,1.213423,0.655976,13954871
2011-08-01,1.208471,1.218376,1.193612,1.203518,0.650621,8791074
2011-08-02,1.170000,1.175000,1.160000,1.170000,0.649335,3087000
2011-08-03,1.155000,1.185000,1.145000,1.175000,0.652109,7251000
2011-08-04,1.160000,1.220000,1.160000,1.195000,0.663209,9352000
2011-08-05,1.170000,1.180000,1.155000,1.180000,0.654885,5998000
2011-08-08,1.170000,1.170000,1.130000,1.135000,0.629910,8019000
2011-08-10,1.135000,1.150000,1.090000,1.090000,0.604936,5718000
2011-08-11,1.090000,1.115000,1.040000,1.110000,0.616035,6248000
2011-08-12,1.125000,1.140000,1.115000,1.125000,0.624360,5891000
2011-08-15,1.120000,1.135000,1.120000,1.135000,0.629910,6551000
2011-08-16,1.140000,1.145000,1.110000,1.115000,0.618810,5901000
2011-08-17,1.110000,1.130000,1.100000,1.130000,0.627135,2379000
2011-08-18,1.140000,1.160000,1.140000,1.160000,0.643785,9235000
2011-08-19,1.140000,1.150000,1.135000,1.140000,0.632685,4039000
2011-08-22,1.130000,1.140000,1.120000,1.140000,0.632685,4698000
2011-08-23,1.135000,1.135000,1.115000,1.130000,0.627135,2209000
2011-08-24,1.130000,1.135000,1.105000,1.105000,0.613261,3658000
2011-08-25,1.110000,1.140000,1.110000,1.120000,0.621585,2775000
2011-08-26,1.120000,1.150000,1.120000,1.150000,0.638235,2530000
2011-08-29,1.150000,1.160000,1.140000,1.160000,0.643785,1446000
2011-08-31,1.160000,1.180000,1.150000,1.180000,0.654885,4902000
2011-09-01,1.175000,1.190000,1.175000,1.190000,0.660434,3471000
2011-09-02,1.190000,1.190000,1.180000,1.190000,0.660434,3756000
2011-09-05,1.175000,1.175000,1.160000,1.175000,0.652109,1055000
2011-09-06,1.175000,1.175000,1.150000,1.160000,0.643785,1732000
2011-09-07,1.150000,1.180000,1.150000,1.180000,0.654885,2796000
2011-09-08,1.175000,1.185000,1.160000,1.180000,0.654885,1985000
2011-09-09,1.190000,1.210000,1.190000,1.210000,0.671534,10603000
2011-09-12,1.200000,1.200000,1.170000,1.180000,0.654885,756000
2011-09-13,1.180000,1.190000,1.180000,1.185000,0.657659,354000
2011-09-14,1.180000,1.210000,1.180000,1.210000,0.671534,2999000
2011-09-15,1.200000,1.210000,1.185000,1.210000,0.671534,2264000
2011-09-16,1.200000,1.215000,1.200000,1.215000,0.674309,2679000
2011-09-19,1.205000,1.210000,1.195000,1.195000,0.663209,3052000
2011-09-20,1.195000,1.205000,1.190000,1.200000,0.665984,4722000
2011-09-21,1.210000,1.215000,1.205000,1.210000,0.671534,5102000
2011-09-22,1.190000,1.210000,1.165000,1.165000,0.646560,2462000
2011-09-23,1.150000,1.160000,1.130000,1.135000,0.629910,3333000
2011-09-26,1.135000,1.145000,1.080000,1.085000,0.602161,3319000
2011-09-27,1.130000,1.130000,1.110000,1.110000,0.616035,2844000
2011-09-28,1.120000,1.120000,1.095000,1.105000,0.613261,3866000
2011-09-29,1.080000,1.110000,1.075000,1.090000,0.604936,1385000
2011-09-30,1.085000,1.105000,1.085000,1.085000,0.602161,3773000
2011-10-03,1.090000,1.100000,1.060000,1.075000,0.596611,2847000
2011-10-04,1.060000,1.070000,1.050000,1.050000,0.582736,4434000
2011-10-05,1.060000,1.065000,1.050000,1.055000,0.585511,6143000
2011-10-06,1.060000,1.080000,1.060000,1.060000,0.588286,3500000
2011-10-07,1.070000,1.070000,1.050000,1.055000,0.585511,4462000
2011-10-10,1.055000,1.055000,1.045000,1.055000,0.585511,2813000
2011-10-11,1.060000,1.070000,1.055000,1.055000,0.585511,2865000
2011-10-12,1.065000,1.090000,1.060000,1.080000,0.599386,1745000
2011-10-13,1.085000,1.125000,1.080000,1.115000,0.618810,3813000
2011-10-14,1.105000,1.115000,1.095000,1.115000,0.618810,1081000
2011-10-17,1.120000,1.140000,1.115000,1.140000,0.632685,2195000
2011-10-18,1.130000,1.130000,1.100000,1.120000,0.621585,2361000
2011-10-19,1.115000,1.130000,1.110000,1.110000,0.616035,704000
2011-10-20,1.110000,1.120000,1.095000,1.110000,0.616035,690000
2011-10-21,1.110000,1.130000,1.105000,1.130000,0.627135,485000
2011-10-24,1.130000,1.145000,1.115000,1.130000,0.627135,2645000
2011-10-25,1.125000,1.135000,1.125000,1.135000,0.629910,2251000
2011-10-27,1.130000,1.145000,1.125000,1.140000,0.632685,2139000
2011-10-28,1.140000,1.160000,1.140000,1.160000,0.643785,3076000
2011-10-31,1.160000,1.160000,1.140000,1.160000,0.643785,644000
2011-11-01,1.135000,1.135000,1.105000,1.110000,0.620906,1395000
2011-11-02,1.100000,1.110000,1.085000,1.090000,0.609719,3897000
2011-11-03,1.090000,1.100000,1.090000,1.100000,0.615313,1506000
2011-11-04,1.105000,1.105000,1.095000,1.105000,0.618110,1080000
2011-11-08,1.100000,1.110000,1.090000,1.100000,0.615313,3265000
2011-11-09,1.095000,1.105000,1.090000,1.090000,0.609719,3768000
2011-11-10,1.095000,1.095000,1.085000,1.090000,0.609719,486000
2011-11-11,1.090000,1.100000,1.090000,1.100000,0.615313,1088000
2011-11-14,1.090000,1.105000,1.085000,1.085000,0.606922,2261000
2011-11-15,1.080000,1.095000,1.080000,1.090000,0.609719,1288000
2011-11-16,1.085000,1.090000,1.065000,1.070000,0.598531,2751000
2011-11-17,1.065000,1.080000,1.065000,1.070000,0.598531,1994000
2011-11-18,1.060000,1.070000,1.060000,1.065000,0.595734,2118000
2011-11-21,1.060000,1.070000,1.055000,1.055000,0.590141,1723000
2011-11-22,1.070000,1.075000,1.065000,1.070000,0.598531,1041000
2011-11-23,1.070000,1.080000,1.065000,1.080000,0.604125,715000
2011-11-24,1.070000,1.100000,1.070000,1.090000,0.609719,1233000
2011-11-25,1.090000,1.090000,1.060000,1.060000,0.592938,620000
2011-11-28,1.070000,1.080000,1.055000,1.060000,0.592938,869000
2011-11-29,1.065000,1.080000,1.065000,1.070000,0.598531,568000
2011-11-30,1.075000,1.085000,1.065000,1.065000,0.595734,2488000
2011-12-01,1.085000,1.085000,1.070000,1.070000,0.598531,1345000
2011-12-02,1.075000,1.100000,1.075000,1.100000,0.615313,1542000
2011-12-05,1.100000,1.100000,1.075000,1.080000,0.604125,1075000
2011-12-06,1.090000,1.095000,1.070000,1.085000,0.606922,997000
2011-12-07,1.085000,1.095000,1.075000,1.095000,0.612516,1069000
2011-12-08,1.085000,1.100000,1.080000,1.100000,0.615313,1736000
2011-12-09,1.095000,1.100000,1.070000,1.075000,0.601328,2801000
2011-12-12,1.080000,1.090000,1.075000,1.075000,0.601328,2184000
2011-12-13,1.080000,1.085000,1.075000,1.080000,0.604125,1026000
2011-12-14,1.085000,1.095000,1.080000,1.085000,0.606922,1709000
2011-12-15,1.085000,1.095000,1.085000,1.095000,0.612516,1079000
2011-12-16,1.090000,1.100000,1.085000,1.085000,0.606922,2681000
2011-12-19,1.090000,1.100000,1.070000,1.070000,0.598531,2408000
2011-12-20,1.075000,1.080000,1.065000,1.070000,0.598531,2230000
2011-12-21,1.080000,1.100000,1.080000,1.085000,0.606922,1783000
2011-12-22,1.085000,1.105000,1.080000,1.100000,0.615313,678000
2011-12-23,1.100000,1.100000,1.090000,1.095000,0.612516,693000
2011-12-27,1.085000,1.090000,1.080000,1.085000,0.606922,420000
2011-12-28,1.090000,1.090000,1.075000,1.085000,0.606922,321000
2011-12-29,1.085000,1.085000,1.075000,1.080000,0.604125,448000
2011-12-30,1.085000,1.085000,1.075000,1.075000,0.601328,806000
2012-01-03,1.080000,1.080000,1.070000,1.070000,0.598531,1421000
2012-01-04,1.075000,1.080000,1.070000,1.070000,0.598531,1440000
2012-01-05,1.070000,1.080000,1.065000,1.070000,0.598531,1012000
2012-01-06,1.070000,1.080000,1.070000,1.075000,0.601328,1000000
2012-01-09,1.075000,1.080000,1.070000,1.070000,0.598531,736000
2012-01-10,1.070000,1.085000,1.070000,1.080000,0.604125,723000
