Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,9.637473,9.763644,9.608357,9.724822,6.746729,3028207
2011-01-04,9.783054,9.802465,9.666589,9.666589,6.706327,3143607
2011-01-05,9.724822,9.841287,9.705411,9.841287,6.827527,6740569
2011-01-06,9.899519,10.054806,9.860698,10.015984,6.948724,8778607
2011-01-07,9.996573,10.035395,9.918930,9.996573,6.935259,3036450
2011-01-10,9.880109,9.938341,9.821876,9.860698,6.840993,3469198
2011-01-11,9.841287,9.977163,9.783054,9.977163,6.921793,2848926
2011-01-12,9.899519,9.938341,9.841287,9.841287,6.827527,3427984
2011-01-13,9.880109,9.996573,9.860698,9.996573,6.935259,4269782
2011-01-14,9.860698,9.918930,9.821876,9.860698,6.840993,5475295
2011-01-17,9.938341,9.938341,9.744233,9.821876,6.814059,3571203
2011-01-18,9.880109,9.880109,9.783054,9.802465,6.800593,3697936
2011-01-19,9.783054,9.899519,9.763644,9.802465,6.800593,3018934
2011-01-20,9.783054,9.783054,9.666589,9.705411,6.733262,12822743
2011-01-21,9.705411,9.705411,9.608357,9.656884,6.699596,7095010
2011-01-24,9.686000,9.763644,9.608357,9.608357,6.665928,3510412
2011-01-25,9.637473,9.666589,9.530714,9.530714,6.612062,5290862
2011-01-26,9.540419,9.686000,9.530714,9.676295,6.713061,6153268
2011-01-27,9.695706,9.821876,9.618062,9.666589,6.706327,6859059
2011-01-28,9.656884,9.705411,9.647179,9.695706,6.726528,3161123
2011-01-31,9.579241,9.627768,9.540419,9.579241,6.645728,8834246
2011-02-01,9.627768,9.656884,9.540419,9.540419,6.618795,3659813
2011-02-02,9.588946,9.608357,9.550125,9.569535,6.638996,2631521
2011-02-07,9.666589,9.686000,9.540419,9.540419,6.618795,2776801
2011-02-08,9.521008,9.530714,9.443365,9.462776,6.564930,5547420
2011-02-09,9.433660,9.443365,9.317195,9.356016,6.490864,7733829
2011-02-10,9.317195,9.336605,9.258962,9.307489,6.457197,7686433
2011-02-11,9.278373,9.346311,9.171614,9.229846,6.403331,9697682
2011-02-14,9.268668,9.326900,9.249257,9.258962,6.423531,7573094
2011-02-15,9.297784,9.297784,9.103676,9.161908,6.356199,9322633
2011-02-16,9.161908,9.239551,9.103676,9.229846,6.403331,8054269
2011-02-17,9.181319,9.288078,9.152203,9.268668,6.430264,7107374
2011-02-18,9.258962,9.356016,9.084265,9.132792,6.336000,9334998
2011-02-21,9.113381,9.113381,9.026032,9.045443,6.275400,6156359
2011-02-22,8.977505,9.064854,8.948389,8.996916,6.241733,5789553
2011-02-23,9.074559,9.084265,8.977505,8.977505,6.228267,5649425
2011-02-24,8.977505,8.996916,8.831924,8.909567,6.181132,6209937
2011-02-25,8.909567,8.987211,8.861040,8.987211,6.235001,5414505
2011-02-28,8.909567,8.996916,8.870746,8.938684,6.201334,9800717
2011-03-01,8.987211,9.093970,8.938684,9.074559,6.295599,4466580
2011-03-02,8.996916,9.016327,8.928978,8.977505,6.228267,3936978
2011-03-03,8.938684,9.055149,8.938684,8.977505,6.228267,3842186
2011-03-04,9.026032,9.103676,9.016327,9.026032,6.261933,3741211
2011-03-07,8.987211,9.064854,8.958094,9.016327,6.255198,3470228
2011-03-08,9.045443,9.200730,8.996916,9.200730,6.383132,5558754
