Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,44.680000,46.200001,44.500000,46.200001,33.780846,129600
2011-01-04,46.000000,47.820000,46.000000,47.500000,34.731388,84400
2011-01-05,47.560001,48.000000,47.240002,47.500000,34.731388,2208000
2011-01-06,47.500000,47.599998,47.459999,47.500000,34.731388,1181200
2011-01-07,47.400002,47.400002,45.000000,45.000000,32.903423,352000
2011-01-10,45.959999,45.959999,44.900002,45.099998,32.976543,400000
2011-01-11,45.240002,45.340000,44.980000,45.099998,32.976543,260000
2011-01-12,45.299999,45.340000,45.000000,45.000000,32.903423,128800
2011-01-13,45.000000,45.160000,45.000000,45.099998,32.976543,246400
2011-01-14,45.099998,46.400002,44.779999,46.400002,33.927086,324000
2011-01-17,46.779999,46.900002,46.599998,46.759998,34.190304,250000
2011-01-18,46.740002,46.740002,45.580002,45.779999,33.473751,85600
2011-01-19,45.740002,46.000000,45.000000,45.000000,32.903423,174800
2011-01-20,45.459999,46.200001,45.099998,45.500000,33.269012,210800
2011-01-21,45.500000,45.680000,44.200001,44.200001,32.318474,196400
2011-01-24,44.619999,45.200001,44.599998,45.060001,32.947296,81600
2011-01-25,45.099998,45.759998,44.900002,45.000000,32.903423,180400
2011-01-26,45.000000,45.160000,45.000000,45.000000,32.903423,970000
2011-01-27,45.000000,45.540001,44.500000,45.400002,33.195896,120800
2011-01-28,45.500000,47.000000,45.320000,47.000000,34.365795,142000
2011-01-31,46.840000,47.060001,46.200001,46.619999,34.087944,252800
2011-02-01,46.980000,47.279999,46.779999,46.939999,34.321926,132400
2011-02-02,46.919998,47.000000,46.720001,47.000000,34.365795,66400
2011-02-07,47.000000,47.099998,45.799999,45.799999,33.488373,246000
2011-02-08,46.500000,46.680000,46.279999,46.340000,33.883217,67600
2011-02-09,46.340000,46.400002,46.000000,46.320000,33.868587,103200
2011-02-10,46.040001,46.080002,45.400002,45.660000,33.386005,394400
2011-02-11,44.220001,45.020000,44.220001,44.980000,32.888798,160000
2011-02-14,45.000000,45.060001,44.799999,44.799999,32.757187,130800
2011-02-15,45.040001,45.099998,44.060001,44.660000,32.654808,158400
2011-02-16,45.000000,45.040001,44.820000,44.820000,32.771816,307600
2011-02-17,45.259998,45.279999,44.840000,44.840000,32.786423,170000
2011-02-18,45.000000,45.799999,44.900002,45.380001,33.181278,497600
2011-02-21,45.880001,46.900002,45.220001,45.799999,33.488373,562800
2011-02-22,45.799999,45.900002,45.180000,45.860001,33.532238,698800
