Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,10.042848,10.130635,10.007733,10.095520,6.723401,4049568
2011-01-04,10.130635,10.148192,9.937503,10.007733,6.664938,4472181
2011-01-05,10.042848,10.042848,9.867273,9.955060,6.629858,3598477
2011-01-06,10.007733,10.130635,10.007733,10.095520,6.723401,5124896
2011-01-07,10.095520,10.235979,10.042848,10.183307,6.781864,6631951
2011-01-10,10.183307,10.271094,10.007733,10.025290,6.676630,4761517
2011-01-11,10.007733,10.095520,9.955060,10.042848,6.688320,2879693
2011-01-12,9.990175,10.183307,9.990175,10.183307,6.781864,3435583
2011-01-13,10.165749,10.183307,10.060405,10.095520,6.723401,4944916
2011-01-14,10.060405,10.200864,10.025290,10.165749,6.770172,6146686
2011-01-17,10.077962,10.271094,10.060405,10.060405,6.700015,7005582
2011-01-18,10.060405,10.165749,10.060405,10.130635,6.746789,3157638
2011-01-19,10.130635,10.235979,10.113077,10.183307,6.781864,2365950
2011-01-20,10.235979,10.235979,10.042848,10.095520,6.723401,3446974
2011-01-21,10.025290,10.042848,9.884831,9.972618,6.641551,7669688
2011-01-24,10.060405,10.095520,9.867273,9.884831,6.583086,3408244
2011-01-25,10.007733,10.025290,9.919946,9.955060,6.629858,3630372
2011-01-26,10.235979,10.569570,10.148192,10.464226,6.968951,13505396
2011-01-27,10.534455,10.938276,10.516898,10.639800,7.085880,11924298
2011-01-28,10.710030,10.762702,10.411553,10.552013,7.027414,5878993
2011-01-31,10.218422,10.393996,10.218422,10.271094,6.840329,10893395
2011-02-01,10.306209,10.429111,10.306209,10.341324,6.887099,5841402
2011-02-02,10.429111,10.446668,10.358881,10.393996,6.922179,2264568
2011-02-07,10.516898,10.534455,10.376439,10.376439,6.910486,3059673
2011-02-08,10.411553,10.411553,10.306209,10.306209,6.863715,3776179
2011-02-09,10.306209,10.341324,10.113077,10.148192,6.758479,7450978
2011-02-10,10.130635,10.218422,9.919946,9.919946,6.606472,8264309
2011-02-11,9.884831,9.955060,9.691699,9.797044,6.524622,13708159
2011-02-14,9.902388,10.042848,9.867273,9.955060,6.629858,7231128
2011-02-15,9.955060,10.025290,9.761929,9.849716,6.559701,8235831
2011-02-16,9.990175,10.235979,9.937503,10.165749,6.770172,13348197
2011-02-17,10.288651,10.411553,10.288651,10.341324,6.887099,12222747
2011-02-18,10.271094,10.393996,10.235979,10.288651,6.852020,4971115
2011-02-21,10.183307,10.183307,10.007733,10.042848,6.688320,6045305
2011-02-22,9.919946,10.060405,9.884831,9.972618,6.641551,5825455
2011-02-23,9.972618,10.007733,9.867273,9.937503,6.618163,9054857
2011-02-24,9.937503,9.990175,9.814601,9.814601,6.536315,5169322
2011-02-25,9.849716,10.025290,9.832158,10.025290,6.676630,5479162
2011-02-28,9.937503,9.990175,9.867273,9.884831,6.583086,6980521
2011-03-01,9.919946,10.306209,9.919946,10.253537,6.828636,10926430
2011-03-02,10.148192,10.218422,10.077962,10.095520,6.723401,3917430
2011-03-03,10.183307,10.358881,10.183307,10.183307,6.781864,5597631
2011-03-04,10.376439,10.464226,10.253537,10.253537,6.828636,5627248
2011-03-07,10.288651,10.393996,10.253537,10.271094,6.840329,3117768
2011-03-08,10.446668,10.692472,10.393996,10.622243,7.074188,12016567
2011-03-09,10.622243,10.657357,10.429111,10.534455,7.015721,4056403
2011-03-10,10.446668,10.499341,10.376439,10.376439,6.910486,4120193
2011-03-11,10.358881,10.516898,10.200864,10.271094,6.840329,10372818
2011-03-14,10.288651,10.393996,10.218422,10.376439,6.910486,3552912
2011-03-15,10.306209,10.306209,9.884831,9.972618,6.641551,11345626
2011-03-16,10.113077,10.235979,9.972618,10.113077,6.735095,9414819
2011-03-17,9.990175,10.113077,9.972618,10.077962,6.711708,4745570
2011-03-18,10.183307,10.183307,10.007733,10.007733,6.664938,5219443
2011-03-21,10.095520,10.218422,10.077962,10.183307,6.781864,5766220
2011-03-22,10.200864,10.341324,10.130635,10.288651,6.852020,6240094
2011-03-23,10.288651,10.358881,10.235979,10.341324,6.887099,3173585
2011-03-24,10.358881,10.569570,10.323766,10.446668,6.957257,7373517
2011-03-25,10.464226,10.534455,10.464226,10.464226,6.968951,3239654
2011-03-28,10.464226,10.481783,10.393996,10.393996,6.922179,2125596
