Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1.560000,1.580000,1.560000,1.570000,1.047674,2395000
2011-01-04,1.580000,1.590000,1.570000,1.570000,1.047674,3921000
2011-01-05,1.570000,1.580000,1.560000,1.580000,1.054347,3892000
2011-01-06,1.580000,1.600000,1.580000,1.600000,1.067694,5378000
2011-01-07,1.590000,1.590000,1.580000,1.590000,1.061020,2254000
2011-01-10,1.590000,1.640000,1.590000,1.630000,1.087713,11478000
2011-01-11,1.630000,1.640000,1.610000,1.620000,1.081040,5669000
2011-01-12,1.620000,1.630000,1.610000,1.630000,1.087713,3336000
2011-01-13,1.630000,1.640000,1.620000,1.630000,1.087713,2816000
2011-01-14,1.630000,1.640000,1.610000,1.640000,1.094386,3017000
2011-01-17,1.640000,1.640000,1.620000,1.630000,1.087713,4009000
2011-01-18,1.630000,1.640000,1.620000,1.630000,1.087713,2817000
2011-01-19,1.620000,1.630000,1.620000,1.630000,1.087713,982000
2011-01-20,1.620000,1.630000,1.580000,1.600000,1.067694,4968000
2011-01-21,1.590000,1.620000,1.590000,1.620000,1.081040,2644000
2011-01-24,1.620000,1.630000,1.610000,1.620000,1.081040,2101000
2011-01-25,1.630000,1.630000,1.600000,1.620000,1.081040,2296000
2011-01-26,1.610000,1.640000,1.610000,1.630000,1.087713,4097000
2011-01-27,1.630000,1.640000,1.630000,1.630000,1.087713,1585000
2011-01-28,1.630000,1.640000,1.620000,1.620000,1.081040,3210000
2011-01-31,1.620000,1.620000,1.580000,1.580000,1.054347,8441000
2011-02-01,1.590000,1.600000,1.560000,1.570000,1.047674,3727000
2011-02-02,1.580000,1.590000,1.570000,1.580000,1.054347,2978000
2011-02-07,1.590000,1.600000,1.580000,1.580000,1.054347,3802000
2011-02-08,1.580000,1.600000,1.580000,1.590000,1.061020,3877000
2011-02-09,1.590000,1.600000,1.570000,1.580000,1.054347,5072000
2011-02-10,1.580000,1.590000,1.550000,1.560000,1.041001,5875000
2011-02-11,1.550000,1.570000,1.550000,1.560000,1.041001,4089000
2011-02-14,1.560000,1.570000,1.560000,1.560000,1.041001,2603000
2011-02-15,1.560000,1.570000,1.560000,1.560000,1.041001,2512000
2011-02-16,1.560000,1.570000,1.560000,1.570000,1.047674,1781000
2011-02-17,1.560000,1.580000,1.550000,1.570000,1.047674,3221000
2011-02-18,1.570000,1.580000,1.550000,1.550000,1.034328,2505000
2011-02-21,1.540000,1.550000,1.520000,1.550000,1.034328,4393000
2011-02-22,1.540000,1.540000,1.530000,1.530000,1.020982,1735000
2011-02-23,1.540000,1.550000,1.530000,1.530000,1.020982,2383000
2011-02-24,1.530000,1.540000,1.510000,1.520000,1.014309,3247000
2011-02-25,1.540000,1.540000,1.520000,1.540000,1.027655,1610000
2011-02-28,1.550000,1.560000,1.540000,1.550000,1.034328,5936000
2011-03-01,1.540000,1.560000,1.530000,1.540000,1.027655,2945000
2011-03-02,1.530000,1.530000,1.510000,1.510000,1.007636,5890000
2011-03-03,1.520000,1.530000,1.500000,1.510000,1.007636,5044000
2011-03-04,1.520000,1.540000,1.510000,1.520000,1.014309,3732000
2011-03-07,1.520000,1.530000,1.520000,1.520000,1.014309,2525000
2011-03-08,1.520000,1.550000,1.520000,1.540000,1.027655,3383000
