Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,0.873119,0.882930,0.858404,0.863309,0.519252,139190957
2011-04-28,0.863309,0.868214,0.863309,0.863309,0.519252,23139881
2011-04-29,0.868214,0.868214,0.853499,0.863309,0.519252,22390671
2011-05-03,0.858404,0.863309,0.853499,0.863309,0.519252,20312251
2011-05-04,0.858404,0.863309,0.853499,0.853499,0.513352,8262714
2011-05-05,0.853499,0.858404,0.848594,0.853499,0.513352,5289319
2011-05-06,0.853499,0.853499,0.843688,0.848594,0.510401,15175831
2011-05-09,0.848594,0.858404,0.848594,0.848594,0.510401,8862082
2011-05-10,0.853499,0.853499,0.848594,0.853499,0.513352,1722672
2011-05-11,0.853499,0.853499,0.848594,0.848594,0.510401,2100845
2011-05-12,0.848594,0.848594,0.843688,0.848594,0.510401,6362677
2011-05-13,0.853499,0.853499,0.843688,0.843688,0.507451,6630761
2011-05-16,0.843688,0.848594,0.838783,0.843688,0.507451,6054838
2011-05-18,0.843688,0.843688,0.838783,0.838783,0.504500,3673676
2011-05-19,0.838783,0.853499,0.838783,0.853499,0.513352,2982568
2011-05-20,0.843688,0.848594,0.838783,0.843688,0.507451,4736841
2011-05-23,0.843688,0.843688,0.833878,0.838783,0.504500,8439058
2011-05-24,0.843688,0.843688,0.833878,0.843688,0.507451,11371680
2011-05-25,0.843688,0.848594,0.838783,0.848594,0.510401,6970199
2011-05-26,0.843688,0.848594,0.838783,0.848594,0.510401,5368827
2011-05-27,0.848594,0.853499,0.843688,0.853499,0.513352,9310588
2011-05-30,0.848594,0.873119,0.848594,0.858404,0.516302,22352956
2011-05-31,0.863309,0.873119,0.858404,0.863309,0.519252,29547409
2011-06-01,0.873119,0.873119,0.858404,0.858404,0.516302,5823450
2011-06-02,0.853499,0.863309,0.853499,0.853499,0.513352,2695116
2011-06-03,0.853499,0.863309,0.853499,0.858404,0.516302,1442356
2011-06-06,0.863309,0.863309,0.858404,0.858404,0.516302,1008120
2011-06-07,0.858404,0.863309,0.853499,0.858404,0.516302,2550371
2011-06-08,0.858404,0.863309,0.848594,0.848594,0.510401,4135434
2011-06-09,0.848594,0.858404,0.848594,0.848594,0.510401,3046786
2011-06-10,0.853499,0.858404,0.848594,0.853499,0.513352,2801127
2011-06-13,0.848594,0.853499,0.843688,0.848594,0.510401,5419794
2011-06-14,0.843688,0.848594,0.838783,0.843688,0.507451,4288334
2011-06-15,0.843688,0.848594,0.838783,0.843688,0.507451,3643096
2011-06-16,0.838783,0.848594,0.833878,0.833878,0.501550,7775473
2011-06-17,0.838783,0.843688,0.833878,0.843688,0.507451,13576497
2011-06-20,0.843688,0.843688,0.838783,0.843688,0.507451,3487138
2011-06-21,0.843688,0.848594,0.838783,0.838783,0.504500,2417858
2011-06-22,0.843688,0.843688,0.833878,0.833878,0.501550,3470829
2011-06-23,0.833878,0.853499,0.833878,0.848594,0.510401,3296523
2011-06-24,0.853499,0.853499,0.848594,0.848594,0.510401,3459616
2011-06-27,0.848594,0.853499,0.843688,0.848594,0.510401,749209
2011-06-28,0.843688,0.858404,0.843688,0.858404,0.516302,2053956
2011-06-29,0.858404,0.863309,0.848594,0.848594,0.510401,1836838
2011-06-30,0.853499,0.853499,0.848594,0.848594,0.510401,2072304
2011-07-01,0.853499,0.863309,0.853499,0.863309,0.519252,2007066
2011-07-04,0.863309,0.863309,0.848594,0.858404,0.516302,2784818
2011-07-05,0.858404,0.858404,0.848594,0.853499,0.513352,1800142
2011-07-06,0.853499,0.858404,0.848594,0.853499,0.513352,2138560
2011-07-07,0.858404,0.863309,0.853499,0.863309,0.519252,7924295
2011-07-08,0.858404,0.868214,0.858404,0.863309,0.519252,4623695
2011-07-11,0.863309,0.863309,0.858404,0.863309,0.519252,2125309
2011-07-12,0.858404,0.858404,0.848594,0.848594,0.510401,2787876
2011-07-13,0.848594,0.863309,0.848594,0.853499,0.513352,2512656
2011-07-14,0.853499,0.863309,0.853499,0.858404,0.516302,1020352
2011-07-15,0.858404,0.863309,0.853499,0.853499,0.513352,2647208
2011-07-18,0.853499,0.858404,0.848594,0.853499,0.513352,3714449
2011-07-19,0.848594,0.858404,0.843688,0.858404,0.516302,4911147
2011-07-20,0.858404,0.858404,0.853499,0.853499,0.513352,1068261
2011-07-21,0.858404,0.863309,0.853499,0.858404,0.516302,1364887
2011-07-22,0.863309,0.868214,0.858404,0.868214,0.522202,2701232
2011-07-25,0.863309,0.868214,0.858404,0.863309,0.519252,1116169
2011-07-26,0.863309,0.873119,0.863309,0.868214,0.522202,3070231
2011-07-27,0.868214,0.873119,0.863309,0.868214,0.522202,2313886
2011-07-28,0.868214,0.873119,0.863309,0.873119,0.525152,3588052
2011-07-29,0.873119,0.892740,0.868214,0.882930,0.531053,10352347
2011-08-01,0.882930,0.887835,0.873119,0.882930,0.531053,5239372
2011-08-02,0.878025,0.878025,0.863309,0.863309,0.524829,3696101
2011-08-03,0.863309,0.863309,0.848594,0.853499,0.518866,7425841
2011-08-04,0.853499,0.863309,0.853499,0.863309,0.524829,3036593
2011-08-05,0.843688,0.848594,0.833878,0.843688,0.512901,4472833
2011-08-08,0.843688,0.843688,0.794637,0.809352,0.492027,11057725
2011-08-10,0.828973,0.833878,0.794637,0.794637,0.483082,9343207
2011-08-11,0.789732,0.819163,0.770111,0.804447,0.489045,4452447
2011-08-12,0.824068,0.828973,0.809352,0.809352,0.492027,4297508
2011-08-15,0.814257,0.833878,0.814257,0.828973,0.503956,1363867
2011-08-16,0.828973,0.833878,0.824068,0.824068,0.500974,1287417
2011-08-17,0.819163,0.828973,0.814257,0.819163,0.497992,1491284
2011-08-18,0.824068,0.824068,0.814257,0.814257,0.495009,455641
2011-08-19,0.814257,0.814257,0.799542,0.799542,0.486064,3177261
2011-08-22,0.799542,0.804447,0.784826,0.794637,0.483082,1847031
2011-08-23,0.789732,0.819163,0.789732,0.814257,0.495009,4091603
2011-08-24,0.809352,0.824068,0.794637,0.794637,0.483082,1881688
2011-08-25,0.799542,0.814257,0.799542,0.804447,0.489045,1862321
2011-08-26,0.799542,0.814257,0.799542,0.804447,0.489045,414868
2011-08-29,0.809352,0.819163,0.804447,0.819163,0.497992,1013217
2011-08-31,0.819163,0.833878,0.814257,0.824068,0.500974,2541197
2011-09-01,0.828973,0.848594,0.819163,0.843688,0.512901,4604327
2011-09-02,0.833878,0.863309,0.833878,0.853499,0.518866,4311779
2011-09-05,0.843688,0.853499,0.833878,0.838783,0.509919,3113043
2011-09-06,0.828973,0.843688,0.828973,0.843688,0.512901,1286398
2011-09-07,0.843688,0.843688,0.828973,0.833878,0.506938,1229315
2011-09-08,0.833878,0.853499,0.828973,0.843688,0.512901,3645135
2011-09-09,0.838783,0.853499,0.838783,0.853499,0.518866,2348543
2011-09-12,0.848594,0.848594,0.833878,0.843688,0.512901,4229213
2011-09-13,0.838783,0.838783,0.828973,0.828973,0.503956,3506505
2011-09-14,0.828973,0.838783,0.828973,0.828973,0.503956,2062110
2011-09-15,0.828973,0.833878,0.819163,0.828973,0.503956,3409669
2011-09-16,0.833878,0.858404,0.833878,0.858404,0.521848,7987494
2011-09-19,0.853499,0.853499,0.843688,0.848594,0.515884,2714484
2011-09-20,0.843688,0.853499,0.838783,0.853499,0.518866,3699159
2011-09-21,0.848594,0.853499,0.843688,0.843688,0.512901,1671706
2011-09-22,0.838783,0.838783,0.824068,0.828973,0.503956,1962216
2011-09-23,0.819163,0.828973,0.819163,0.828973,0.503956,912303
2011-09-26,0.824068,0.824068,0.779921,0.809352,0.492027,5384117
2011-09-27,0.828973,0.828973,0.809352,0.814257,0.495009,1398525
2011-09-28,0.814257,0.819163,0.804447,0.814257,0.495009,1794026
2011-09-29,0.814257,0.814257,0.804447,0.814257,0.495009,293567
2011-09-30,0.804447,0.809352,0.794637,0.799542,0.486064,1720634
2011-10-03,0.794637,0.799542,0.779921,0.799542,0.486064,3581936
2011-10-04,0.784826,0.794637,0.775016,0.779921,0.474136,4365803
2011-10-05,0.784826,0.789732,0.779921,0.784826,0.477117,801195
2011-10-06,0.784826,0.789732,0.779921,0.784826,0.477117,1913288
2011-10-07,0.789732,0.804447,0.789732,0.799542,0.486064,1563657
2011-10-10,0.804447,0.814257,0.804447,0.809352,0.492027,475009
2011-10-11,0.814257,0.824068,0.809352,0.819163,0.497992,1668648
2011-10-12,0.809352,0.814257,0.794637,0.804447,0.489045,1116169
2011-10-13,0.804447,0.824068,0.804447,0.814257,0.495009,1266011
2011-10-14,0.814257,0.828973,0.809352,0.828973,0.503956,377153
2011-10-17,0.828973,0.843688,0.824068,0.838783,0.509919,1648261
2011-10-18,0.828973,0.833878,0.824068,0.833878,0.506938,1102918
2011-10-19,0.843688,0.848594,0.833878,0.838783,0.509919,825659
2011-10-20,0.833878,0.838783,0.819163,0.828973,0.503956,1673744
2011-10-21,0.824068,0.828973,0.824068,0.828973,0.503956,270123
2011-10-24,0.833878,0.848594,0.828973,0.833878,0.506938,1307804
2011-10-25,0.838783,0.843688,0.833878,0.838783,0.509919,1126363
2011-10-27,0.843688,0.843688,0.838783,0.843688,0.512901,2374026
2011-10-28,0.843688,0.853499,0.843688,0.848594,0.515884,1448472
2011-10-31,0.853499,0.853499,0.848594,0.853499,0.518866,1610546
2011-11-01,0.848594,0.848594,0.838783,0.838783,0.509919,1167136
2011-11-02,0.833878,0.843688,0.828973,0.833878,0.514966,4224116
2011-11-03,0.833878,0.838783,0.833878,0.833878,0.514966,1992796
2011-11-04,0.838783,0.843688,0.838783,0.838783,0.517995,600387
2011-11-08,0.843688,0.848594,0.838783,0.843688,0.521024,1450511
2011-11-09,0.843688,0.843688,0.838783,0.843688,0.521024,493357
2011-11-10,0.833878,0.843688,0.833878,0.843688,0.521024,1349597
2011-11-11,0.843688,0.848594,0.838783,0.843688,0.521024,866433
2011-11-14,0.848594,0.848594,0.843688,0.848594,0.524054,1029526
2011-11-15,0.843688,0.848594,0.843688,0.848594,0.524054,1007101
2011-11-16,0.843688,0.848594,0.838783,0.843688,0.521024,1134517
2011-11-17,0.838783,0.843688,0.824068,0.828973,0.511937,5690936
2011-11-18,0.828973,0.838783,0.824068,0.838783,0.517995,1707382
2011-11-21,0.838783,0.843688,0.824068,0.828973,0.511937,2413780
2011-11-22,0.828973,0.843688,0.828973,0.833878,0.514966,2049878
