Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,0.936957,0.936957,0.922468,0.932127,0.695727,19879174
2014-12-16,0.927298,0.927298,0.912809,0.922468,0.688518,8490215
2014-12-17,0.927298,0.932127,0.917638,0.932127,0.695727,13682073
2014-12-18,0.932127,0.936957,0.927298,0.932127,0.695727,19600687
2014-12-19,0.932127,0.936957,0.927298,0.927298,0.692123,3431906
2014-12-22,0.927298,0.932127,0.917638,0.927298,0.692123,10813351
2014-12-23,0.927298,0.932127,0.922468,0.927298,0.692123,3758014
2014-12-24,0.927298,0.932127,0.927298,0.932127,0.695727,936915
2014-12-26,0.932127,0.932127,0.927298,0.932127,0.695727,179100
2014-12-29,0.932127,0.932127,0.927298,0.927298,0.692123,1222648
2014-12-30,0.932127,0.936957,0.927298,0.936957,0.699332,1664707
2014-12-31,0.936957,0.941787,0.932127,0.941787,0.702937,2189587
2015-01-02,0.936957,0.941787,0.936957,0.941787,0.702937,2358335
2015-01-05,0.941787,0.941787,0.932127,0.936957,0.699332,3638959
2015-01-06,0.932127,0.941787,0.932127,0.936957,0.699332,2221680
2015-01-07,0.936957,0.936957,0.932127,0.936957,0.699332,4757046
2015-01-08,0.936957,0.936957,0.932127,0.936957,0.699332,2782794
2015-01-09,0.936957,0.936957,0.927298,0.927298,0.692123,3519903
2015-01-12,0.927298,0.932127,0.927298,0.927298,0.692123,3108903
2015-01-13,0.927298,0.936957,0.927298,0.936957,0.699332,9847448
2015-01-14,0.936957,0.936957,0.932127,0.936957,0.699332,9924886
2015-01-15,0.932127,0.941787,0.932127,0.932127,0.695727,15336427
2015-01-16,0.936957,0.941787,0.936957,0.941787,0.702937,3648276
2015-01-19,0.941787,0.951446,0.941787,0.941787,0.702937,3584607
2015-01-20,0.946616,0.956276,0.946616,0.956276,0.713752,3925831
2015-01-21,0.961105,0.970765,0.956276,0.965935,0.720961,4497091
2015-01-22,0.970765,0.980424,0.965935,0.980424,0.731775,6761838
2015-01-23,0.975594,0.985254,0.975594,0.980424,0.731775,5107898
2015-01-26,0.985254,0.994913,0.985254,0.994913,0.742590,2004171
2015-01-27,0.994913,0.999743,0.990083,0.999743,0.746195,3541644
2015-01-28,0.994913,0.999743,0.985254,0.994913,0.742590,2584851
2015-01-29,0.990083,0.990083,0.980424,0.980424,0.731775,2112149
2015-01-30,0.985254,0.994913,0.980424,0.994913,0.742590,1164363
2015-02-02,0.994913,0.994913,0.985254,0.990083,0.738985,874799
